country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
184,1967,United Kingdom,2005,11.83760274,81.49231895,11.96834514,16.062933313871614,9.453996399,16.11359978,16.62688065,55.39,89.37092604,17.14817047,26.313,23.06,12.29543381,89.50749584,18.50768105,2.204465375473582,0.975,7.765043675338109,69.588,0.895,42785.2434,60184.756,60383.741,29525.278,30858.464,248.7579,95.6797,37.6778,136.671,2.268,397.971,0.659,105.1817,717.886,50.65,11.914,1.759,0.849,29.06,105.0,581.215,276.314,304.901,9.646,714.732,261.3,4.337,184
184,1969,United Kingdom,2007,12.40982634,80.37249284,12.52824234,16.275265121169515,9.099909296,15.3628397,15.86334991,55.674,94.53214271,16.37132072,26.1,22.25,12.74652186,94.67659948,19.62750716,2.3012426097100285,0.976,7.809296352571004,69.77,0.897,43316.41229,61024.673,61260.676,29998.911,31261.766,252.3705,95.9604,38.0279,192.2,3.144,472.006,0.77,90.0191,765.384,51.2,12.521,1.8642,0.8987,29.26,105.3,573.184,274.313,298.871,9.377,762.155,279.808,4.577,184
184,1970,United Kingdom,2008,12.69593814,80.38793103,12.80819094,16.490403688323127,8.761722586,15.51095009,15.9672699,55.957,97.11275104,16.42824936,25.985,19.63,12.97206588,97.2611513,19.61206897,2.4022684173968263,0.974,7.853801224063733,69.953,0.9,42389.3105,61496.679,61742.151,30258.873,31483.278,254.354,96.1109,38.1743,207.177,3.363,490.943,0.795,87.1883,785.489,51.009,12.75,1.9044,0.9189,29.298,105.1,578.312,276.116,302.195,9.387,782.274,283.762,4.606,184
184,1971,United Kingdom,2009,12.98204994,80.23171615,13.08813953,16.708386117173145,7.860986465,15.67778015,16.11256027,56.14,99.69335938,16.5503006,25.106,17.25,13.1976099,99.84570313,19.76828385,2.5077293132293526,0.966,7.898559727061421,69.337,0.906,40680.05753,61987.622,62243.378,30527.585,31715.793,256.4189,96.2536,38.3138,226.719,3.651,511.511,0.822,84.3245,785.284,49.146,12.646,1.8923,0.9131,29.358,105.2,558.565,270.266,288.299,8.995,782.125,284.8,4.586,184
184,1972,United Kingdom,2010,13.11940956,79.03109183,13.21277046,16.92925,8.062293539,15.97811031,16.36290932,56.056,99.74095154,16.74864006,23.861,17.03,13.30865002,99.87632751,20.96890817,2.61782,0.964,7.943573307,68.983,0.912,41666.51526,62499.133,62760.039,30802.755,31957.283,258.5473,96.3873,38.4602,240.221,3.836,521.811,0.831,83.4112,800.876,46.382,12.789,1.9168,0.9252,29.488,105.2,560.655,270.499,290.156,8.953,797.84,281.588,4.497,184
184,1973,United Kingdom,2011,13.08041,77.9282329,13.18756962,18.76843,7.332702726,15.33349037,15.72978973,56.195,99.81787109,16.12767982,21.739,17.46,13.30259991,99.89578247,22.0717671,2.61782,0.964,8.529932969,68.784,0.908,41872.23405,63020.944,63286.362,31082.938,32203.425,260.7156,96.5206,38.6049,253.313,4.012,530.836,0.839,82.6159,804.222,41.814,12.736,1.9106,0.923,29.651,105.1,550.909,267.006,283.903,8.724,801.226,277.521,4.395,184
184,1975,United Kingdom,2013,12.74895,77.44680851,12.83395004,16.20068,7.346229345,17.14796066,17.6342907,56.749,99.79727173,18.12149048,17.817,17.86,12.9205904,99.86798096,22.55319149,2.83294,0.966,7.641541918,68.756,0.922,42026.76323,64065.674,64302.297,31629.55,32672.747,264.9008,96.8071,38.8258,205.18,3.198,473.246,0.736,94.1776,780.843,33.707,12.171,1.8306,0.8837,29.957,105.4,575.663,278.724,296.939,8.973,778.267,268.067,4.178,184
184,1976,United Kingdom,2014,12.83813,76.97690693,12.88897991,16.32592,6.703157681,17.02395058,17.48591042,57.019,99.79521179,17.94940948,15.983,19.09,12.94114017,99.92617798,23.02309307,2.83294,0.98,7.687400511,68.607,0.924,43236.64235,64538.92,64773.504,31883.658,32889.846,266.842,96.9407,38.9103,207.776,3.214,469.168,0.724,95.7386,777.766,30.011,12.032,1.8126,0.8746,30.135,105.4,569.99,278.165,291.826,8.818,775.2,261.389,4.044,184
184,1978,United Kingdom,2016,13.04954306,72.6519337,13.07054679,17.09783,6.023375325,16.95337582,17.41354465,57.495,99.73505147,17.87632942,14.162,18.27,13.09215323,99.83698018,27.3480663,3.74374,0.97,8.249385787,68.626,0.927,44729.56153,65440.64,65655.203,32362.414,33292.789,270.4743,97.2055,39.0166,182.185,2.781,429.126,0.654,105.9858,777.997,25.958,11.873,1.7964,0.8665,30.406,105.4,595.812,292.311,303.5,9.092,775.429,246.94,3.768,184
184,1979,United Kingdom,2017,13.1552496,71.47766323,13.16133022,16.74895,5.808181432,17.01851082,17.49843025,57.79,99.70497131,17.98135948,13.141,18.2,13.16765976,99.79238129,28.52233677,2.73404,0.972,7.785008024,68.25,0.93,45771.00186,65869.766,66064.804,32584.428,33480.376,272.1617,97.324,39.0629,151.064,2.291,390.077,0.59,117.4826,756.659,23.698,11.476,1.7419,0.841,30.482,105.3,605.595,297.982,307.613,9.185,754.138,239.014,3.625,184
184,1980,United Kingdom,2018,13.25349967,71.06176266,13.24292692,17.96959,5.687818316,16.76346016,17.24805069,58.026,99.73677063,17.73712921,12.338,18.01,13.23196316,99.79655711,28.93823734,2.84785,0.972,8.231075037,68.345,0.929,46225.87833,66259.843,66432.993,32784.781,33648.212,273.6785,97.4339,39.1362,115.729,1.746,346.301,0.521,133.0417,731.289,21.977,11.029,1.6808,0.8105,30.559,105.5,615.56,303.818,311.742,9.283,728.91,230.577,3.477,184
184,1981,United Kingdom,2019,13.35174974,71.09103544,13.32452361,17.96959,5.464367838,16.80278015,17.30971909,58.461,99.76856995,17.82233047,11.342,17.85,13.29626656,99.80073293,28.90896456,2.84785,0.974,8.217742353,68.172,0.935,47251.76897,66606.144,66778.659,32972.061,33806.598,275.1025,97.5314,39.2746,123.842,1.857,345.03,0.517,134.071,709.079,20.14,10.637,1.6292,0.7859,30.575,105.5,585.237,290.314,294.923,8.78,706.791,221.179,3.318,184
184,1982,United Kingdom,2020,13.44999981,70.03460208,13.4061203,17.96959,4.854886819,16.80278015,17.30971909,58.603,99.80036926,17.82233047,10.645,17.85,13.36056995,99.80490875,29.96539792,2.84785,0.987,8.229676792,67.162,0.924,42374.7622,66951.174,67059.474,33122.378,33937.096,276.2594,97.5993,39.4505,5.537,0.083,216.6,0.323,,678.528,19.034,10.136,1.5606,0.7527,30.572,105.5,672.991,340.009,332.982,10.053,676.382,211.063,3.153,184
184,1983,United Kingdom,2021,13.44999981,68.91986063,13.4061203,17.96959,4.854886819,16.80278015,17.30971909,58.044,99.80036926,17.82233047,10.541,17.85,13.36056995,99.80490875,31.08013937,2.84785,0.987,8.243507931,67.091,0.929,45224.76564,67167.774,67281.04,33238.585,34042.454,277.1721,97.6386,39.637,24.496,0.365,226.531,0.337,,677.219,19.176,10.081,1.562,0.7532,30.552,105.5,652.723,331.65,321.073,9.716,675.119,202.027,3.007,184
185,5856,United States of America,1990,12.88052807,88.78504673,12.98377037,29.224792026536445,20.28180403,15.02285957,15.41786003,56.539,90.87353431,15.84033966,60.633,28.34,13.08701267,81.47627712,11.21495327,3.6367835393214514,0.987,12.65601902388558,74.957,0.872,39472.3021,246365.639,248083.732,121451.448,126632.284,27.1201,95.9088,31.7807,2014.411,8.14,3436.186,1.385,50.0467,4139.325,520.395,16.727,2.0692,0.9911,26.545,104.9,2124.914,1107.381,1017.533,8.587,4104.462,1421.775,5.746,185
185,5857,United States of America,1991,12.923876,88.78504673,13.03085279,28.96657267354003,19.87091781,15.05935001,15.4780302,56.428,90.99532064,15.92438984,61.28,27.32,13.13782959,83.85218007,11.21495327,3.5915362442808543,0.988,12.570486684756803,74.441,0.873,38997.77919,249801.825,251560.189,123229.931,128330.258,27.5002,96.0256,32.0331,1947.499,7.764,3516.728,1.398,49.5813,4094.121,516.079,16.323,2.0541,0.9859,26.514,104.6,2146.622,1115.857,1030.765,8.559,4061.345,1569.223,6.256,185
185,5858,United States of America,1992,12.96722393,88.78504673,13.07793522,28.710634850355746,20.10766362,15.32378483,15.7397151,56.942,91.11710697,16.18016481,59.586,28.1,13.18864651,86.22808302,11.21495327,3.5468518966046947,0.988,12.48553239319757,74.511,0.878,39677.08666,253318.553,255175.339,125081.499,130093.84,27.8954,96.1471,32.2926,1897.066,7.461,3713.571,1.455,47.639,4050.847,497.7,15.931,2.0389,0.9776,26.583,105.0,2153.781,1118.037,1035.743,8.47,4020.231,1816.509,7.144,185
185,5859,United States of America,1993,13.01057186,88.78504673,13.12501764,28.45695839823785,20.29553381,15.58821964,16.00139999,57.058,91.2388933,16.43593979,57.784,28.72,13.23946342,88.60398597,11.21495327,3.5027234923442316,0.987,12.401152242627091,74.095,0.88,40069.43868,257032.124,258779.754,126914.111,131865.642,28.2894,96.245,32.5516,1743.098,6.759,3495.259,1.351,51.3062,3990.165,488.339,15.471,2.0129,0.965,26.657,105.0,2247.067,1158.565,1088.502,8.712,3960.65,1752.153,6.794,185
185,5860,United States of America,1994,13.05391979,88.78504673,13.17210007,28.205523336555743,20.43471461,15.60223961,16.02688026,57.946,91.36067963,16.47117043,56.565,30.78,13.30801964,90.97988892,11.21495327,3.4591441146908393,0.988,12.31734235286617,73.84,0.884,41280.44005,260527.383,262273.589,128685.441,133588.148,28.6713,96.33,32.8098,1685.722,6.449,3492.411,1.332,52.0381,3945.039,488.231,15.093,1.9946,0.9574,26.734,104.8,2259.317,1161.232,1098.085,8.644,3916.951,1806.698,6.912,185
185,5861,United States of America,1995,13.02611685,88.78504673,13.13735104,27.95630986122023,20.44586638,15.51535988,16.01859093,58.142,91.61396637,16.54396057,54.134,30.06,13.26526365,91.23383789,11.21495327,3.4161069328918465,0.989,12.234098869958766,73.774,0.885,42183.13373,264019.794,265660.556,130409.307,135251.249,29.0416,96.42,33.0659,1602.704,6.052,3281.523,1.235,56.1253,3896.07,480.397,14.711,1.9716,0.9464,26.835,104.9,2293.366,1172.94,1120.426,8.659,3869.86,1678.815,6.339,185
185,5863,United States of America,1997,12.97051096,88.78504673,13.06785297,27.70929834312365,20.92815475,15.35781002,15.96238518,58.983,92.12053986,16.59453964,50.195,32.07,13.17975168,91.74173584,11.21495327,3.373605201179866,0.988,12.151417965994778,73.814,0.89,45256.99435,270667.378,272395.438,133841.089,138554.35,29.7778,96.5983,33.5258,1589.299,5.854,3456.121,1.269,54.6215,3888.133,469.407,14.321,1.9677,0.9459,27.047,104.8,2298.834,1156.714,1142.12,8.467,3863.162,1866.819,6.876,185
185,5864,United States of America,1998,12.94270802,88.78504673,13.03310394,27.464469326593807,20.82690408,15.2224102,15.96201992,58.937,92.3738266,16.73654938,49.367,34.21,13.1369957,91.99568481,11.21495327,3.3316322577154445,0.991,12.069295838934014,73.628,0.893,47253.20126,274123.499,275835.018,135608.335,140226.682,30.1538,96.7065,33.74,1623.041,5.902,3423.037,1.241,55.8539,3945.474,470.427,14.348,1.9921,0.958,27.148,104.7,2322.433,1161.434,1160.999,8.446,3919.919,1799.996,6.546,185
185,5865,United States of America,1999,12.91490507,87.47663551,12.99835491,27.22180352786157,20.83901437,15.20282732,15.38418961,59.112,92.62711334,16.69635092,48.021,34.12,13.09423971,92.24963379,12.52336449,3.2901815235428664,0.99,11.987728712431363,73.463,0.889,48806.13219,277546.536,279181.581,137352.055,141829.526,30.5197,96.8431,33.9506,1602.137,5.755,3270.091,1.171,59.1928,3981.083,463.168,14.3,2.0051,0.9637,27.253,104.9,2378.946,1181.315,1197.63,8.545,3955.916,1667.953,5.991,185
185,5866,United States of America,2000,12.88710213,87.47663551,12.96360588,26.98128183354199,21.3357318,15.18324443,15.4471364,59.025,92.88040009,16.65615245,46.734,34.24,13.05148373,92.50358276,12.52336449,3.249246501558951,0.989,11.906712835663136,73.527,0.891,50420.86712,280816.627,282398.554,139026.949,143371.604,30.8714,96.9697,34.1542,1684.187,5.978,3163.854,1.12,61.8881,4074.588,454.704,14.463,2.0465,0.9842,27.387,104.8,2390.401,1183.982,1206.419,8.485,4049.291,1479.676,5.252,185
185,5867,United States of America,2001,12.85929918,86.1682243,12.92885685,26.742885299128844,20.74742012,15.16366155,15.5100832,58.87,93.13368683,16.61595399,44.099,33.92,13.00872774,92.75753174,13.8317757,3.208820775494678,0.989,11.82624448315459,73.161,0.892,50701.40306,283980.481,285470.493,140590.134,144880.36,31.2072,97.0388,34.3518,1644.294,5.773,2980.025,1.044,66.3934,4047.723,432.7,14.211,2.0272,0.9761,27.526,104.6,2403.429,1190.525,1212.904,8.438,4023.563,1335.725,4.69,185
185,5868,United States of America,2002,12.83149624,86.35514019,12.89410782,26.50659514750251,20.70030882,15.14407866,15.57302999,58.706,93.38697357,16.57575553,41.761,33.49,12.96597176,93.01148071,13.64485981,3.1688980089094843,0.989,11.74631995460861,72.824,0.893,50936.99207,286960.506,288350.252,142009.475,146340.778,31.522,97.0403,34.5344,1610.998,5.598,2779.492,0.964,71.9032,4044.209,414.156,14.054,2.0195,0.9713,27.662,104.8,2433.211,1208.253,1224.958,8.456,4019.646,1168.499,4.061,185
185,5869,United States of America,2003,12.80369329,85.98130841,12.85935879,26.27239276745097,20.74366697,15.12449578,15.63597679,58.584,93.64026031,16.53555707,40.338,33.28,12.92321577,93.26542969,14.01869159,3.1294719441980714,0.986,11.66693557473556,72.212,0.895,51602.26263,289739.998,291109.82,143359.093,147750.727,31.8237,97.0277,34.7054,1664.914,5.729,2739.645,0.941,73.6607,4103.255,405.858,14.12,2.0421,0.9818,27.804,104.9,2438.341,1212.034,1226.307,8.391,4078.414,1074.728,3.698,185
185,5871,United States of America,2005,12.79625034,85.04672897,12.8275404,26.04025971220394,20.79544556,15.08533001,15.76187038,58.326,93.88050842,16.45516014,38.963,38.07,12.86326027,93.49588013,14.95327103,3.090536401609573,0.987,11.588087693084264,71.984,0.9,54305.12642,295416.128,296842.67,146223.494,150619.176,32.4504,97.0816,35.0844,1723.631,5.817,2853.084,0.961,72.1277,4165.894,405.111,14.059,2.0575,0.989,27.936,104.9,2442.263,1220.482,1221.781,8.242,4140.534,1129.462,3.812,185
185,5872,United States of America,2006,12.91238976,83.73831776,12.91221046,25.81017769797991,20.32404942,15.13360381,15.81015909,58.428,94.46581268,16.50316501,39.756,37.24,12.91176033,93.89037323,16.26168224,3.052085278278921,0.988,11.509772683874157,72.12,0.904,55681.43355,298269.212,299753.098,147672.726,152080.372,32.7685,97.1018,35.306,1854.509,6.197,2967.772,0.99,70.0149,4277.082,419.725,14.292,2.1016,1.0101,27.936,104.9,2422.573,1215.651,1206.922,8.095,4251.197,1113.259,3.72,185
185,5873,United States of America,2007,12.94924974,83.36448598,12.95109034,25.58212860254603,20.39531699,15.18187761,15.85844779,58.366,94.58776474,16.55116987,40.38,35.23,12.95352507,94.06707764,16.63551402,3.0141125472702686,0.987,11.431986945828545,71.878,0.906,55542.57264,301236.984,302743.399,149147.06,153596.338,33.0954,97.1033,35.5276,1904.313,6.301,3012.829,0.995,69.663,4324.121,432.031,14.307,2.1118,1.0161,27.947,104.7,2419.808,1218.064,1201.744,8.006,4297.898,1108.509,3.668,185
185,5874,United States of America,2008,12.98610973,82.99065421,12.98997021,25.356094463790743,19.48715119,15.23015141,15.90673649,58.525,94.7097168,16.59917474,39.629,32.68,12.9952898,94.24378204,17.00934579,2.9766122566323086,0.987,11.354726902009002,71.608,0.906,54095.39699,304249.813,305694.91,150592.79,155102.12,33.4181,97.0927,35.7341,1794.338,5.88,2890.194,0.945,73.3489,4264.295,427.772,13.974,2.0683,0.9956,28.01,104.8,2469.957,1242.049,1227.909,8.094,4239.362,1095.864,3.591,185
185,5875,United States of America,2009,13.00767994,83.48968105,13.00603962,25.132057478309,17.88466982,15.27842522,15.9550252,58.249,94.71217346,16.6471796,37.647,29.06,13.00475979,94.34481049,16.51031895,2.93957852846535,0.988,11.277988999650894,70.604,0.908,52795.10587,307140.007,308512.036,151968.684,156543.351,33.726,97.0777,35.9148,1713.044,5.562,2744.057,0.889,77.9693,4150.728,407.045,13.476,1.9997,0.9626,28.123,104.8,2437.684,1234.046,1203.638,7.914,4127.304,1031.01,3.347,185
185,5877,United States of America,2011,13.10387993,83.14606742,13.10287952,24.91,17.78067123,15.37497282,16.0516026,57.18,95.04402161,16.74318933,31.381,28.27,13.10235023,94.75115204,16.85393258,2.903005558,0.988,11.20176971,69.208,0.913,54949.54774,312481.626,313876.608,154669.482,159207.127,34.3125,97.1498,36.1832,1467.535,4.685,2789.965,0.889,77.9693,3986.301,334.214,12.727,1.8943,0.912,28.498,104.9,2518.766,1274.677,1244.089,8.042,3965.541,1322.433,4.222,185
185,5878,United States of America,2012,13.13673973,81.64794007,13.14148045,24.964,16.99984797,15.42324662,16.0998913,56.776,95.143013,16.7911942,29.137,28.52,13.14698029,94.8125,18.35205993,2.823743688,0.987,11.1809998,68.909,0.916,56402.58237,315271.591,316651.321,156181.261,160470.06,34.6158,97.3274,36.2879,1436.084,4.545,2759.46,0.871,79.5806,3982.539,307.044,12.604,1.8779,0.905,28.642,104.7,2546.455,1294.294,1252.161,8.059,3961.989,1323.368,4.188,185
185,5880,United States of America,2014,13.24683952,80.56074766,13.22457981,26.434,17.33061815,15.46317959,16.14966011,56.093,95.42984772,16.85256958,24.036,28.23,13.20053005,95.0836792,19.43925234,3.042451219,0.99,11.72181664,68.009,0.919,58314.25546,320719.281,322033.964,159103.717,162930.247,35.2042,97.6514,36.4793,1378.446,4.289,2629.365,0.816,84.9445,4003.811,250.949,12.457,1.8593,0.8955,28.972,104.8,2625.365,1349.757,1275.608,8.168,3983.673,1250.914,3.892,185
185,5882,United States of America,2016,13.37851048,80.45112782,13.34290981,25.817,16.24694746,15.67471027,16.27448082,55.938,95.70406342,16.88669968,19.867,28.06,13.30447006,95.45690155,19.54887218,2.915457403,0.989,11.53459811,68.005,0.922,59969.35653,325866.907,327210.198,161895.324,165314.874,35.7701,97.9315,36.7112,1237.217,3.79,2686.582,0.821,84.4272,3957.371,208.71,12.122,1.8127,0.8723,29.308,104.7,2720.154,1416.102,1304.052,8.332,3937.466,1449.371,4.44,185
185,5883,United States of America,2017,13.45315504,80.33707865,13.42226505,26.285,16.01967242,15.71634007,16.31038094,56.184,95.89001083,16.92106056,18.423,28.12,13.38895988,95.71805954,19.66292135,2.915457403,0.99,11.67290634,67.902,0.924,61186.46283,328553.489,329791.23,163282.016,166509.214,36.0522,98.0619,36.8625,1097.856,3.337,2475.483,0.751,92.2966,3869.955,194.524,11.761,1.7598,0.8465,29.42,104.8,2772.099,1449.734,1322.365,8.424,3850.89,1377.63,4.187,185
185,5884,United States of America,2018,13.52779961,76.40449438,13.50162029,26.02,16.4339712,15.67372036,16.28334999,56.237,96.07595825,16.90984917,17.06,29.14,13.47344971,95.97921753,23.59550562,2.745849765,0.992,11.49431139,67.902,0.927,62626.32702,331028.972,332140.037,164538.32,167601.718,36.309,98.1722,37.049,1021.336,3.081,2222.131,0.669,103.6094,3801.511,181.144,11.468,1.7179,0.8274,29.539,104.6,2780.175,1463.421,1316.754,8.387,3783.242,1200.796,3.622,185
185,5885,United States of America,2019,13.63281488,76.27118644,13.59252501,26.002,15.9719737,15.64476967,16.28097916,56.596,96.31215286,16.93508911,16.414,29.65,13.54921484,96.1729393,23.72881356,2.745849765,0.994,11.4863775,68.019,0.93,63614.86366,333251.103,334319.671,165698.83,168620.84,36.5473,98.2671,37.2545,978.682,2.933,2137.135,0.639,108.4737,3756.83,175.246,11.258,1.6892,0.8133,29.598,104.7,2778.148,1472.281,1305.867,8.325,3738.909,1158.444,3.472,185
185,5887,United States of America,2021,13.73783016,73.03370787,13.68342972,23.222,14.23786361,15.64476967,16.28097916,55.227,96.54834747,16.93508911,15.966,29.65,13.62497997,96.36666107,26.96629213,2.745849765,1.001,10.63809158,66.437,0.921,64765.21509,336495.769,336997.624,166941.642,170055.983,36.84,98.1686,37.6833,442.14,1.313,1003.71,0.298,,3722.822,171.877,11.056,1.6619,0.7984,29.602,104.8,3280.682,1787.492,1493.191,9.743,3705.532,561.58,1.668,185
186,5824,Uruguay,1990,7.759184583,93.07692308,7.151282631,39.618831017577875,1.275822847,10.20784548,12.88957024,43.073,43.63466818,12.93644793,62.495,12.92,6.556600541,35.37261542,6.923076923,12.598013373104369,1.033,21.383771384464644,72.776,0.701,10699.72084,3107.915,3117.012,1521.058,1595.955,17.997,95.3071,29.7261,25.684,8.232,18.195,0.584,118.6896,54.977,7.924,17.62,2.4327,1.152,27.438,104.9,29.293,16.136,13.157,9.388,54.02,-7.498,-2.403,186
186,5825,Uruguay,1991,7.686853202,93.07692308,7.189396058,38.77943815292321,1.445782748,10.48596121,12.99347973,43.536,43.22662151,13.18834361,64.151,14.87,6.696376598,36.3274914,6.923076923,12.262295071744964,1.029,20.886861228592714,72.912,0.705,11130.23386,3126.11,3135.374,1528.92,1606.454,18.103,95.1736,29.8356,26.255,8.363,18.528,0.591,117.2838,55.752,8.385,17.758,2.4458,1.1588,27.406,104.9,29.497,16.231,13.266,9.395,54.809,-7.72,-2.459,186
186,5826,Uruguay,1992,7.61452182,93.07692308,7.227509486,37.95782926531019,1.630356219,10.77165428,12.80471992,44.546,42.81857484,13.44514415,64.967,16.52,6.836152654,37.28236737,6.923076923,11.935523163323056,1.027,20.401498133272884,71.998,0.708,11984.48622,3144.638,3153.732,1536.776,1616.956,18.209,95.0414,29.9489,26.046,8.249,18.188,0.577,120.1295,55.732,8.674,17.65,2.4231,1.1486,27.385,104.9,29.686,16.325,13.361,9.401,54.807,-7.856,-2.488,186
186,5827,Uruguay,1993,7.542190438,93.07692308,7.265622914,37.15362757069317,1.396965458,11.06513115,12.89607739,43.507,42.41052817,13.70694505,65.602,17.0,6.975928711,38.23724334,6.923076923,11.617459239785621,1.022,19.927413771110718,71.004,0.711,12230.23593,3162.826,3171.748,1544.448,1627.299,18.3131,94.9087,30.0713,25.759,8.111,17.843,0.563,123.1167,55.61,8.858,17.511,2.3967,1.1367,27.373,104.9,29.851,16.413,13.438,9.4,54.701,-7.917,-2.493,186
186,5828,Uruguay,1994,7.469859057,93.07692308,7.303736342,36.36646426784256,1.259047136,11.36660387,12.98743486,45.08,42.0024815,13.97384368,67.777,16.88,7.115704767,39.19211931,6.923076923,11.307871246299321,1.019,19.46434605002944,72.468,0.716,12993.59291,3180.669,3189.945,1552.203,1637.742,18.4181,94.777,30.1975,26.504,8.297,18.552,0.582,119.0975,56.499,9.154,17.687,2.4149,1.1457,27.375,104.9,29.995,16.498,13.497,9.39,55.591,-7.951,-2.489,186
186,5830,Uruguay,1996,7.61232996,93.07692308,7.466219902,35.59597836921515,1.664479776,11.99441425,13.1701498,47.136,43.62369919,14.52333312,68.845,21.4,7.301459789,40.73609924,6.923076923,11.00653331194666,1.018,19.012038968375357,74.831,0.723,13386.57815,3217.379,3226.634,1567.812,1658.822,18.63,94.5135,30.4428,25.911,8.021,18.509,0.574,120.7573,56.018,8.974,17.342,2.3645,1.1237,27.391,104.8,30.107,16.588,13.519,9.321,55.166,-7.396,-2.29,186
186,5831,Uruguay,1997,7.830428532,93.07692308,7.67811421,34.84181653540778,1.686062228,12.32120557,13.5117898,48.224,45.99687631,14.80612828,68.215,27.82,7.506562642,43.22641918,6.923076923,10.713225584933832,1.02,18.570242473390284,74.371,0.735,14520.43184,3235.888,3245.069,1575.662,1669.407,18.7364,94.3845,30.5602,25.298,7.788,18.362,0.566,122.4642,55.406,8.717,17.057,2.3284,1.1061,27.409,105.1,30.108,16.599,13.509,9.269,54.595,-6.937,-2.136,186
186,5832,Uruguay,1998,8.048527105,93.07692308,7.890008518,34.10363291311835,1.713372589,12.65690041,13.85342979,49.307,48.37005343,15.09442997,66.88,28.04,7.711665494,45.71673911,6.923076923,10.42773407219004,1.012,18.138712322972765,73.916,0.744,15075.17988,3254.25,3262.683,1583.085,1679.598,18.8381,94.2539,30.6791,23.907,7.321,16.866,0.517,134.071,53.997,8.416,16.535,2.2617,1.0749,27.425,105.2,30.09,16.585,13.505,9.214,53.239,-7.043,-2.157,186
186,5833,Uruguay,1999,8.266625677,88.46153846,8.101902825,33.38108897653999,2.020004764,13.07050037,13.88834953,48.478,50.74323055,14.7360096,71.003,31.37,7.916768347,48.20705904,11.53846154,10.149850483241238,1.003,17.71720995065164,72.27,0.747,14797.83113,3271.116,3278.963,1589.828,1689.136,18.9321,94.1208,30.8034,23.129,7.046,15.694,0.479,,53.211,8.836,16.211,2.22,1.0562,27.229,105.2,30.082,16.554,13.528,9.165,52.497,-7.439,-2.266,186
186,5834,Uruguay,2000,8.484724249,88.46153846,8.313797133,32.67385337211546,1.586873173,13.43363953,14.20868969,49.028,53.11640767,15.01159,70.557,31.61,8.121871199,50.69737898,11.53846154,9.879372078244433,1.003,17.305502333697316,72.449,0.753,14447.51049,3286.81,3292.224,1594.941,1697.283,19.0087,93.9703,30.9375,21.907,6.644,10.829,0.329,,51.993,8.752,15.768,2.1679,1.0321,27.249,105.2,30.086,16.501,13.585,9.124,51.325,-11.074,-3.358,186
186,5835,Uruguay,2001,8.702822821,88.46153846,8.525691441,31.981601766580756,1.512687067,13.84673977,14.68225002,51.271,55.48958479,15.53975964,70.794,29.07,8.326974051,53.18769891,11.53846154,9.61610152007162,1.008,16.903361864297846,72.909,0.76,13863.30468,3297.639,3300.939,1597.57,1703.369,19.059,93.7888,31.0867,21.229,6.417,6.6,0.2,,51.342,8.789,15.52,2.1323,1.0165,27.076,105.1,30.113,16.429,13.684,9.103,50.71,-14.628,-4.422,186
186,5838,Uruguay,2004,8.817373276,88.46153846,8.631463369,31.30401669822817,1.675399732,14.47616005,15.53059959,49.139,56.32249324,16.61437988,64.987,26.88,8.421209812,53.96610641,11.53846154,9.359846730335471,1.008,16.510566223728564,70.955,0.77,13048.45186,3311.762,3313.801,1598.595,1715.206,19.1332,93.2014,31.5577,19.737,5.942,4.078,0.123,,50.074,8.182,15.075,2.0899,0.998,27.293,105.0,30.337,16.177,14.16,9.133,49.534,-15.661,-4.715,186
186,5841,Uruguay,2007,8.364799976,87.69230769,8.183539867,30.640787431320597,1.785098457,14.28794622,14.9503603,53.526,50.34599495,16.13821765,65.74,35.65,7.97502017,47.76760674,12.30769231,9.110420749251734,1.01,16.126898259445746,75.263,0.771,15828.80644,3325.074,3328.651,1604.827,1723.823,19.219,93.0969,32.216,17.901,5.369,7.153,0.215,,48.735,8.428,14.618,2.0476,0.9795,27.207,105.0,30.834,16.052,14.781,9.249,48.285,-10.752,-3.225,186
