Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Sao Tome and Principe,2008,4.376920973,92.72727273,5.171302468,,0.492473118,9.896459579,9.855819702,37.872,32.64107075,9.814490318,117.351,,6.034309807,47.05084663,7.272727273,,0.873,,72.244,0.546,3237.934892,171.925,174.004,86.8,87.204,181.2536,99.5373,17.6091,5.337,30.55,4.157,2.389,29.0141,6.605,1.077,37.81,4.8249,2.2023,28.69,102.7,1.268,0.688,0.581,7.26,65.0786,6.426,-1.176,-6.731
Sao Tome and Principe,2009,4.450018253,92.72727273,5.221744292,,0.520821488,10.24481964,10.36534977,37.857,32.42438321,10.48808956,118.474,,6.05267735,46.85184518,7.272727273,,0.884,,72.095,0.552,3223.165702,176.082,178.128,88.86,89.268,185.55,99.5429,17.6534,5.397,30.167,4.092,2.297,30.1762,6.68,1.098,37.336,4.7763,2.1878,28.625,102.7,1.283,0.702,0.58,7.169,65.1157,6.511,-1.306,-7.3
Sao Tome and Principe,2010,4.523115533,81.81818182,5.272186116,,0.548469543,10.24263,10.21755981,37.844,32.20769568,10.19198036,119.117,,6.071044893,46.65284374,18.18181818,19.992,0.885,,71.975,0.554,3367.691641,180.174,182.138,90.858,91.28,189.7276,99.5371,17.7085,5.459,29.818,3.929,2.157,32.1348,6.751,1.119,36.873,4.727,2.1688,28.547,102.8,1.292,0.704,0.588,7.055,65.2486,6.591,-1.527,-8.341
Sao Tome and Principe,2011,4.596212813,81.81818182,5.322627939,,0.536125382,10.39259005,10.41050005,37.834,31.99100814,10.4287653,115.102,,6.089412436,46.45384229,18.18181818,19.992,0.886,,71.956,0.556,3438.242283,184.103,186.044,92.829,93.216,193.7964,99.5843,17.7674,5.517,29.483,3.883,2.087,33.2126,6.854,1.099,36.628,4.7163,2.1577,28.559,102.8,1.337,0.722,0.615,7.145,64.9017,6.703,-1.641,-8.77
Sao Tome and Principe,2012,4.669310093,81.81818182,5.373069763,,0.622332859,10.54255009,10.60344028,37.818,31.7743206,10.66555023,111.445,,6.10777998,46.25484085,18.18181818,19.992,0.894,,71.99,0.562,3396.457512,187.986,189.924,94.793,95.131,197.838,99.6452,17.7767,5.612,29.373,3.877,2.041,33.9612,6.906,1.086,36.148,4.6667,2.1558,28.544,102.8,1.294,0.716,0.578,6.775,65.7457,6.765,-1.736,-9.086
Sao Tome and Principe,2013,4.742407373,81.81818182,5.423511587,,0.629454362,10.9386549,11.08731031,37.806,31.55763307,11.23596573,103.828,,6.126147523,46.05583941,18.18181818,19.992,0.899,,72.022,0.573,3589.006034,191.863,193.757,96.719,97.038,201.8302,99.6702,17.7462,5.568,28.607,3.788,1.955,35.4551,6.843,1.024,35.159,4.6004,2.1324,28.629,102.8,1.275,0.701,0.574,6.552,66.3275,6.714,-1.781,-9.15
Sao Tome and Principe,2014,4.815504653,81.81818182,5.473953411,14.89161,0.599048675,11.33475971,11.57118034,37.817,31.34094553,11.80760098,99.612,,6.144515066,45.85683796,18.18181818,18.30533,0.908,15.9734448,72.0,0.584,3782.090586,195.651,197.497,98.594,98.903,205.726,99.6876,17.7306,5.492,27.687,3.692,1.869,37.0865,6.751,1.0,34.032,4.511,2.1029,28.677,102.8,1.259,0.704,0.555,6.345,66.8452,6.635,-1.794,-9.043
Sao Tome and Principe,2015,4.971529568,81.81818182,5.622282615,14.89161,0.606271812,12.24417973,12.38348961,37.852,33.04765119,12.52567959,95.992,,6.277789421,46.36586658,18.18181818,18.30533,0.905,15.6699691,71.893,0.596,3782.264172,199.343,201.124,100.41,100.714,209.5036,99.6987,17.7323,5.364,26.556,3.561,1.771,39.1387,6.616,0.988,32.754,4.3869,2.049,28.692,102.8,1.252,0.696,0.556,6.198,67.2491,6.512,-1.8,-8.911
Sao Tome and Principe,2016,5.127554483,81.81818182,5.77061182,14.89161,0.613009098,12.50276089,12.62896347,37.916,34.75435684,12.76040387,91.146,,6.411063777,46.87489519,18.18181818,18.30533,0.906,15.40865058,71.709,0.603,3889.557475,202.904,204.632,102.168,102.465,213.1589,99.7097,17.7543,5.236,25.479,3.457,1.689,41.0389,6.494,0.965,31.602,4.2742,1.9994,28.741,102.8,1.258,0.7,0.559,6.123,67.4917,6.4,-1.786,-8.691
Sao Tome and Principe,2017,5.283579398,81.81818182,5.918941025,14.89161,0.61925066,12.76134205,12.87443733,37.999,36.4610625,12.99512815,86.522,,6.544338132,47.3839238,18.18181818,18.30533,0.91,15.12981496,71.459,0.612,3941.369046,206.361,208.036,103.865,104.172,216.7047,99.7048,17.8085,5.127,24.547,3.351,1.611,43.0259,6.352,0.95,30.41,4.1417,1.9483,28.766,102.8,1.225,0.69,0.535,5.863,68.2666,6.267,-1.775,-8.497
Sao Tome and Principe,2018,5.439604313,85.45454545,6.06727023,14.89161,0.62503554,13.01992321,13.11991119,38.102,38.16776816,13.22985244,82.714,,6.677612487,47.89295242,14.54545455,18.30533,0.911,14.95374856,71.155,0.617,3994.124777,209.712,211.344,105.507,105.837,220.15,99.6882,17.9,5.021,23.656,3.264,1.544,44.893,6.268,0.942,29.535,4.0436,1.9031,28.793,102.8,1.247,0.702,0.545,5.879,68.3549,6.19,-1.758,-8.284
Sao Tome and Principe,2019,5.595629228,85.45454545,6.215599435,26.209,0.587102894,13.27850437,13.36538506,38.218,39.87447381,13.46457672,82.123,,6.810886842,48.40198103,14.54545455,18.69702,0.912,18.70244148,70.816,0.622,3991.279901,212.976,214.599,107.123,107.476,223.5406,99.6716,18.0254,4.964,23.041,3.246,1.513,45.8128,6.23,0.971,28.917,3.964,1.8679,28.775,102.7,1.266,0.714,0.552,5.876,68.5231,6.157,-1.718,-7.974
Sao Tome and Principe,2020,5.595629228,76.36363636,6.215599435,26.209,0.514421037,13.27850437,13.36538506,36.777,39.87447381,13.46457672,81.252,,6.810886842,48.40198103,23.63636364,18.69702,0.91,18.52861685,69.653,0.619,4039.79188,216.222,218.641,109.112,109.528,227.751,99.6202,18.1858,4.842,22.141,4.838,2.213,31.3216,6.218,0.995,28.435,3.8925,1.8362,28.739,102.7,1.376,0.779,0.598,6.294,67.7848,6.149,0.0,0.0
Sao Tome and Principe,2021,5.595629228,76.36363636,6.215599435,26.209,0.514421037,13.27850437,13.36538506,37.137,39.87447381,13.46457672,79.418,,6.810886842,48.40198103,23.63636364,18.69702,0.907,18.42481067,69.876,0.618,4021.350815,221.06,223.107,111.305,111.802,232.4036,99.5559,18.3665,4.89,21.876,4.095,1.835,37.7737,6.318,1.015,28.263,3.8226,1.803,28.737,102.7,1.428,0.796,0.632,6.387,67.5912,6.251,-0.792,-3.543
Suriname,1990,,84.31372549,,,4.288097777,10.94886017,11.82423019,33.254,,12.75140953,94.696,,,,15.68627451,,,,63.124,,11854.23813,411.204,412.756,205.65,207.106,2.6459,99.2975,20.1305,9.574,23.011,3.104,0.752,92.1738,12.722,2.091,30.578,3.2672,1.4929,26.735,103.9,3.148,1.751,1.398,7.567,64.2298,12.307,-6.471,-15.554
Suriname,1991,,84.31372549,,,4.898487912,10.91116516,11.78651182,33.339,,12.7128396,90.005,,,,15.68627451,,,,63.104,,12264.19057,414.308,415.981,207.218,208.763,2.6665,99.2599,20.3275,9.523,22.723,3.346,0.804,86.2123,12.638,1.942,30.155,3.2313,1.4794,26.715,103.9,3.115,1.732,1.383,7.432,64.4532,12.237,-6.174,-14.731
Suriname,1992,,84.31372549,,,4.826995994,10.87347015,11.74879344,33.167,,12.67426968,91.637,,,,15.68627451,,,,63.178,,11490.59154,417.654,419.521,208.941,210.579,2.6892,99.2224,20.5173,9.388,22.227,3.733,0.89,77.8817,12.477,1.929,29.541,3.1946,1.4649,26.746,103.9,3.089,1.725,1.364,7.314,64.6503,12.092,-5.662,-13.406
Suriname,1993,,84.31372549,,,4.760881247,10.83577514,11.71107507,32.31,,12.63569975,96.935,,,,15.68627451,,,,63.384,,9688.797826,421.387,422.375,210.326,212.049,2.7075,99.187,20.7026,9.283,21.789,1.976,0.468,,12.327,1.987,28.934,3.1559,1.4503,26.581,104.0,3.044,1.696,1.347,7.145,64.9799,11.958,-7.291,-17.114
Suriname,1994,,84.31372549,,,4.69380954,10.79808013,11.67335669,32.412,,12.59712982,98.693,,,,15.68627451,,,,63.434,,11095.19158,423.363,426.548,212.372,214.175,2.7343,99.1584,20.8851,9.078,21.216,6.369,1.493,46.4265,12.075,1.958,28.22,3.1148,1.4342,26.517,104.0,2.997,1.665,1.332,7.004,65.272,11.724,-2.713,-6.34
Suriname,1995,,84.31372549,,,4.663563056,10.76038512,11.63563832,32.263,,12.55855989,96.422,,,,15.68627451,,,,63.489,,10875.4349,429.732,434.49,216.548,217.941,2.7852,99.3608,21.1699,8.903,20.506,9.516,2.19,31.6506,11.931,1.901,27.481,3.0722,1.4166,26.446,104.1,3.028,1.684,1.344,6.975,65.3371,11.595,0.607,1.398
Suriname,1996,,84.31372549,,,4.646228467,10.72269011,11.59791994,32.379,,12.51998997,93.367,,,,15.68627451,,,,62.716,,11016.17893,439.248,443.834,221.658,222.177,2.8451,99.7666,21.5656,8.752,19.727,9.173,2.067,33.534,11.831,1.887,26.669,3.03,1.4002,26.404,104.1,3.079,1.727,1.353,6.942,65.6683,11.508,0.421,0.949
Suriname,1997,,84.31372549,,,4.633819284,10.68499509,11.56020157,32.502,,12.48142004,89.875,,,,15.68627451,,,,61.949,,11241.08031,448.421,452.886,226.598,226.288,2.9031,100.1368,21.9736,8.524,18.831,8.931,1.972,35.1495,11.728,1.875,25.908,2.9904,1.3833,26.537,104.1,3.204,1.787,1.417,7.077,65.697,11.418,0.412,0.91
Suriname,1998,,84.31372549,,,4.576681433,10.64730008,11.52248319,32.628,,12.44285011,79.724,,,,15.68627451,,,,61.182,,11539.79191,457.352,461.749,231.434,230.315,2.9599,100.4854,22.3817,8.257,17.893,8.794,1.905,36.3857,11.629,1.729,25.199,2.9547,1.3682,26.922,104.0,3.372,1.9,1.471,7.306,65.594,11.331,0.526,1.14
Suriname,1999,,84.31372549,,,4.56138466,10.60960507,11.48476481,32.755,,12.40428019,77.158,,,,15.68627451,,,,60.41,,11076.84792,466.146,470.458,236.184,234.274,3.0158,100.8153,22.7807,8.005,17.028,8.624,1.833,37.8149,11.575,1.743,24.622,2.9231,1.3547,27.02,103.9,3.57,2.016,1.554,7.594,65.4434,11.288,0.63,1.34
Suriname,2000,,84.31372549,,,4.655068808,10.57191006,11.44704644,33.458,,12.36571026,80.478,,,,15.68627451,,,,60.85,,11140.97431,474.77,478.998,240.845,238.153,3.0705,101.1306,23.1685,7.848,16.397,8.457,1.766,39.2496,11.582,1.875,24.198,2.8946,1.3436,27.001,103.9,3.734,2.12,1.614,7.801,65.5077,11.303,0.613,1.281
Suriname,2001,,82.35294118,,,4.957834903,10.53421505,11.40932806,34.171,,12.32714033,83.662,,,,17.64705882,,,,61.293,,10541.05219,483.227,487.394,245.436,241.957,3.1243,101.4381,23.5514,7.685,15.778,8.333,1.71,40.5349,11.622,1.984,23.862,2.8676,1.3334,26.92,103.8,3.937,2.236,1.702,8.084,65.4821,11.351,0.639,1.312
Suriname,2002,,82.35294118,,,3.235144691,10.49652004,11.37160969,34.88,,12.2885704,82.41,,,,17.64705882,,,,61.715,,11785.74762,491.56,495.666,249.959,245.707,3.1773,101.7305,23.9319,7.498,15.139,8.212,1.657,41.8315,11.635,1.972,23.49,2.8403,1.3227,26.983,103.8,4.137,2.367,1.769,8.351,65.5313,11.371,0.723,1.46
Suriname,2003,,82.35294118,,,3.151604084,10.62791095,11.52178391,35.591,,12.45057036,78.707,,,,17.64705882,,,,62.126,,12391.6374,499.772,503.78,254.376,249.404,3.2294,101.9936,24.32,7.269,14.44,8.016,1.591,43.5668,11.619,1.876,23.08,2.8115,1.3108,27.094,103.7,4.35,2.502,1.848,8.64,65.5963,11.363,0.741,1.472
Suriname,2004,7.367159843,80.39215686,7.713980198,,3.151440511,10.76094655,11.67394135,36.306,48.49557114,12.61470596,78.848,,8.072910309,52.79214096,19.60784314,,0.97,,62.532,0.674,13240.97796,507.788,510.572,257.822,252.75,3.2729,102.0071,24.5629,7.254,14.182,5.568,1.091,63.5332,11.598,1.856,22.676,2.7809,1.3002,27.074,103.7,4.344,2.518,1.827,8.494,66.4163,11.349,-1.684,-3.293
Suriname,2005,7.56873107,74.50980392,7.883716404,,3.180409399,10.89564743,11.82810819,37.03,50.02322245,12.78100535,76.108,,8.210271478,54.06596851,25.49019608,,0.973,,62.941,0.683,13808.28568,513.356,516.22,260.41,255.81,3.3091,101.7984,24.6759,7.27,14.062,5.727,1.109,62.502,11.514,1.776,22.271,2.749,1.2879,27.077,103.8,4.244,2.456,1.788,8.209,67.0025,11.273,-1.542,-2.983
Suriname,2006,7.770302296,74.50980392,8.053452611,,3.440762327,11.03203444,11.98431096,37.758,51.55087376,12.94949707,72.157,,8.347632647,55.33979607,25.49019608,,0.976,,63.344,0.691,14398.46779,519.083,522.022,263.086,258.937,3.3463,101.6025,24.8233,7.28,13.929,5.879,1.126,61.5584,11.438,1.673,21.883,2.7171,1.2757,27.074,103.7,4.158,2.403,1.754,7.954,67.5713,11.204,-1.41,-2.697
Suriname,2007,7.971873522,74.50980392,8.223188818,,3.435964952,11.17012868,12.14257656,38.493,53.07852507,13.12021001,70.221,,8.484993815,56.61362362,25.49019608,,0.979,,63.748,0.701,15307.37616,524.962,527.946,265.833,262.113,3.3843,101.4192,25.0009,7.287,13.786,5.968,1.13,61.3405,11.352,1.622,21.476,2.6867,1.2641,27.137,103.7,4.065,2.345,1.72,7.69,68.204,11.127,-1.316,-2.49
Suriname,2008,8.173444748,74.50980392,8.392925024,,3.742243141,11.30822292,12.30084216,39.233,54.60617638,13.29092295,68.235,,8.622354984,57.88745117,25.49019608,,0.982,,64.15,0.709,15808.1554,530.93,533.938,268.623,265.314,3.4227,101.2472,25.2066,7.282,13.624,6.016,1.127,61.5037,11.266,1.576,21.076,2.6586,1.2523,27.252,103.8,3.984,2.297,1.687,7.452,68.8162,11.048,-1.265,-2.366
Suriname,2009,8.375015974,74.50980392,8.562661231,,3.812575151,11.44631717,12.45910776,39.975,56.13382769,13.46163589,66.226,,8.759716153,59.16127872,25.49019608,,0.984,,64.546,0.717,16025.8166,536.946,539.987,271.45,268.537,3.4615,101.0848,25.4384,7.301,13.507,6.082,1.126,61.5584,11.192,1.535,20.704,2.633,1.2422,27.357,103.8,3.891,2.246,1.645,7.197,69.5048,10.982,-1.214,-2.246
Suriname,2010,8.5765872,90.19607843,8.732397437,37.32015,4.527612255,11.58441141,12.61737336,40.718,57.661479,13.63234882,64.169,,8.897077322,60.43510628,9.803921569,19.02641,0.993,23.55464315,64.933,0.723,16233.1203,543.028,546.08,274.293,271.788,3.5005,100.9217,25.6869,7.244,13.252,6.104,1.118,61.9989,11.13,1.504,20.361,2.6095,1.2324,27.475,103.9,3.886,2.26,1.626,7.109,69.8945,10.926,-1.145,-2.095
Suriname,2011,8.778158426,88.23529412,8.902133644,37.32015,4.073029771,11.72250565,12.77563896,41.463,59.18913031,13.80306176,60.634,,9.034438491,61.70893383,11.76470588,19.02641,0.995,23.45606248,65.314,0.728,16365.28625,549.132,552.146,277.111,275.035,3.5394,100.755,25.9379,7.098,12.843,6.029,1.092,63.475,11.087,1.445,20.06,2.5873,1.2229,27.567,103.9,3.989,2.314,1.675,7.217,69.9141,10.889,-1.068,-1.932
Suriname,2012,8.979729652,88.23529412,9.07186985,37.32015,4.868405251,11.74746295,12.80810885,42.208,60.71678162,13.852227,58.04,,9.17179966,62.98276138,11.76470588,19.02641,0.996,23.35935545,65.688,0.731,16988.56216,555.161,558.11,279.884,278.227,3.5776,100.5954,26.1783,6.912,12.374,5.899,1.057,65.5768,11.056,1.413,19.792,2.5653,1.213,27.649,103.9,4.144,2.381,1.763,7.418,69.7644,10.864,-1.014,-1.815
Suriname,2013,9.110064168,88.23529412,9.172111393,37.32015,5.014334239,11.77242024,12.84057874,42.955,62.01948612,13.90139223,58.416,,9.236426476,64.07158967,11.76470588,19.02641,0.998,23.26701212,66.057,0.734,17533.28437,561.06,563.947,282.602,281.345,3.615,100.4468,26.4004,6.753,11.965,5.774,1.024,67.6902,11.033,1.458,19.547,2.5426,1.203,27.668,103.9,4.28,2.44,1.84,7.582,69.6816,10.846,-0.978,-1.733
Suriname,2014,9.240398683,88.23529412,9.272352936,37.32015,5.076336637,11.79737754,12.87304863,43.703,63.32219063,13.95055747,58.651,,9.301053291,65.16041796,11.76470588,19.02641,0.999,23.17538532,66.421,0.736,17606.3111,566.834,569.682,285.276,284.406,3.6518,100.3063,26.6045,6.665,11.688,5.696,1.0,69.3147,11.024,1.498,19.334,2.5189,1.1931,27.664,103.8,4.359,2.468,1.891,7.646,69.7824,10.842,-0.967,-1.696
Suriname,2015,9.37950885,74.50980392,9.372594479,37.32015,4.833110671,11.82233483,12.90551852,44.453,64.62489514,13.99972271,60.131,,9.365680107,66.24924625,25.49019608,19.02641,1.001,23.06981103,66.781,0.744,18218.41659,572.53,575.475,287.992,287.482,3.6889,100.1774,26.8009,6.861,11.912,5.89,1.024,67.6902,11.017,1.566,19.127,2.4942,1.1833,27.651,103.9,4.156,2.353,1.803,7.215,70.8003,10.84,-0.976,-1.695
Suriname,2016,9.501067714,74.50980392,9.472836021,,4.02894025,11.84729212,12.9379884,45.204,65.92759965,14.04888794,60.34,,9.430306923,67.33807454,25.49019608,,1.001,,67.138,0.747,17234.12239,578.42,581.453,290.758,290.695,3.7273,100.0213,26.9987,6.966,11.971,6.066,1.043,66.4571,11.005,1.594,18.912,2.4688,1.1711,27.725,104.2,4.039,2.264,1.775,6.941,71.5924,10.833,-0.91,-1.564
Suriname,2017,9.63140223,74.50980392,9.573077564,,4.33675258,11.87224942,12.97045829,45.344,67.23030415,14.09805318,60.866,,9.494933739,68.42690283,25.49019608,,1.002,,67.066,0.75,16278.15956,584.486,587.56,293.536,294.024,3.7664,99.8339,27.2004,7.108,12.086,6.147,1.046,66.2665,11.031,1.625,18.758,2.4433,1.1607,27.667,104.3,3.923,2.201,1.722,6.672,72.417,10.864,-0.948,-1.612
Suriname,2018,9.761736745,74.50980392,9.673319107,46.69631,4.365179951,11.89720671,13.00292818,45.588,68.53300866,14.14721841,58.077,,9.559560555,69.51573112,25.49019608,18.36769,1.005,25.6688569,66.964,0.755,17181.47199,590.633,593.714,296.341,297.374,3.8059,99.6525,27.4034,7.025,11.824,6.163,1.038,66.7772,11.038,1.562,18.577,2.4184,1.15,27.712,104.3,4.013,2.259,1.753,6.753,72.5532,10.875,-0.862,-1.451
Suriname,2019,9.897562169,68.62745098,9.77680063,46.69631,4.335090097,11.92232229,13.03564357,45.443,69.91561694,14.19690286,56.966,,9.625531504,70.65886296,31.37254902,18.36769,1.007,25.57798127,66.965,0.755,17226.5384,596.796,600.301,299.437,300.864,3.8481,99.5255,27.595,6.811,11.349,7.009,1.168,59.3448,11.049,1.539,18.409,2.3942,1.1392,27.824,104.2,4.238,2.386,1.852,7.06,72.2423,10.891,0.203,0.338
Suriname,2020,9.897562169,70.58823529,9.77680063,46.69631,3.791474042,11.92232229,13.03564357,42.667,69.91561694,14.19690286,56.028,,9.625531504,70.65886296,29.41176471,18.36769,1.003,25.48216434,64.487,0.743,13291.54848,603.805,607.065,302.656,304.409,3.8914,99.4238,27.7755,6.827,11.243,6.52,1.074,64.5388,11.1,1.519,18.279,2.3708,1.1296,27.821,104.1,4.273,2.4,1.873,7.036,72.5615,10.946,-0.313,-0.515
Suriname,2021,9.897562169,70.58823529,9.77680063,46.69631,3.791474042,11.92232229,13.03564357,43.449,69.91561694,14.19690286,56.137,,9.625531504,70.65886296,29.41176471,18.36769,1.001,25.34968467,65.065,0.73,12672.20033,610.325,612.984,305.387,307.598,3.9294,99.2814,27.9245,5.818,9.487,5.319,0.868,79.8557,11.133,1.526,18.154,2.3482,1.1189,27.811,104.1,5.315,2.946,2.37,8.667,70.2743,10.983,-0.492,-0.802
Slovakia,1990,6.049104932,85.33333333,6.867406247,,11.62445584,11.46228062,11.53758582,59.192,49.97641072,11.61604931,42.909,,7.759132659,69.57894343,14.66666667,,0.964,,72.509,0.692,16449.04038,5253.92,5261.305,2569.436,2691.869,107.3013,95.4517,30.3149,24.9,4.728,14.77,0.281,,79.543,9.064,15.104,2.0818,0.9954,25.153,105.2,54.643,30.26,24.383,10.376,70.8202,78.693,-10.132,-1.924
Slovakia,1991,6.406469822,85.33333333,7.164020061,,10.03572078,11.53843328,11.62315774,59.704,52.12120819,11.71142104,46.708,12.95,7.987709999,70.91587067,14.66666667,,0.964,,73.045,0.69,13948.28593,5268.69,5280.226,2576.869,2703.357,107.6872,95.3211,30.5202,23.597,4.469,23.073,0.437,,78.225,10.24,14.814,2.042,0.9749,25.07,105.2,54.628,29.939,24.689,10.345,70.9224,77.327,-0.526,-0.1
Slovakia,1992,6.784946871,85.33333333,7.473445082,,9.171532621,11.61509189,11.70936433,57.433,54.35805221,11.80757581,45.612,15.03,8.22302103,72.27848634,14.66666667,,0.968,,71.457,0.694,12981.88607,5291.763,5301.892,2585.82,2716.073,108.1291,95.2044,30.717,21.237,4.007,20.259,0.382,,74.689,10.286,14.09,1.9317,0.9242,25.161,105.3,53.452,29.495,23.957,10.083,71.3665,73.883,-0.983,-0.185
Slovakia,1993,7.16342392,85.33333333,7.782870102,,8.664848648,11.69225979,11.79621029,55.127,56.59489623,11.90452003,44.073,22.2,8.458332062,73.64110202,14.66666667,,0.967,,69.808,0.701,13067.01009,5312.022,5321.859,2594.12,2727.739,108.5363,95.1015,30.9325,20.279,3.811,19.675,0.37,,72.953,10.125,13.709,1.8642,0.8928,25.289,105.4,52.674,28.719,23.955,9.898,71.8817,72.286,-0.602,-0.113
Slovakia,1994,7.541900969,85.33333333,8.092295122,,8.154474746,11.76994038,11.88370037,51.363,58.83174024,12.00226021,37.457,19.86,8.693643093,75.00371769,14.66666667,,0.966,,69.144,0.711,13844.34136,5331.697,5338.811,2601.171,2737.64,108.882,95.0151,31.1631,14.924,2.797,14.228,0.267,,66.279,8.702,12.42,1.6707,0.8012,25.451,105.2,51.355,27.64,23.715,9.623,72.3307,65.668,-0.699,-0.131
Slovakia,1995,7.920378017,85.33333333,8.401720142,,8.217718637,11.88064957,12.04553986,51.493,61.06858426,12.21745968,32.244,21.1,8.928954124,76.36633337,14.66666667,,0.97,,68.864,0.72,14874.36928,5345.925,5349.996,2605.423,2744.574,109.1101,94.93,31.4296,8.736,1.634,8.143,0.152,,61.366,7.5,11.474,1.5271,0.7317,25.634,105.3,52.63,28.096,24.534,9.84,72.255,60.798,-0.591,-0.11
Slovakia,1996,8.298855066,85.33333333,8.711145163,,8.178929235,12.10935974,12.23585033,52.279,63.30542828,12.3677702,30.138,22.18,9.164265156,77.72894905,14.66666667,,0.973,,68.701,0.73,15459.12883,5354.068,5358.289,2608.4,2749.889,109.2792,94.8547,31.7227,8.612,1.608,8.442,0.158,,59.813,6.961,11.164,1.4703,0.704,25.818,105.6,51.201,27.537,23.664,9.556,72.7398,59.287,-0.157,-0.029
Slovakia,1997,8.677332115,85.33333333,9.020570183,,8.193253307,12.19305038,12.32246017,51.742,65.5422723,12.45736027,28.488,22.21,9.399576187,79.09156472,14.66666667,,0.975,,68.284,0.738,16438.94358,5362.51,5365.829,2611.062,2754.767,109.433,94.7834,32.034,6.587,1.228,6.638,0.124,,58.716,6.516,10.944,1.4268,0.6838,26.014,105.5,52.129,27.788,24.34,9.716,72.6902,58.277,0.045,0.008
Slovakia,1998,9.055809164,85.33333333,9.329995203,,8.14269356,12.75290966,12.87141037,51.135,67.77911631,12.99473,26.732,20.03,9.634887218,80.4541804,14.66666667,,0.979,,68.193,0.748,16921.63925,5369.148,5371.08,2612.385,2758.695,109.5401,94.6964,32.3416,4.048,0.754,3.865,0.072,,57.211,6.038,10.653,1.3748,0.6586,26.189,105.4,53.163,28.647,24.516,9.899,72.5742,56.776,-0.186,-0.035
Slovakia,1999,9.434286213,87.33333333,9.639420223,,7.977700906,12.86888027,13.00547981,51.624,70.01596033,13.14760971,25.234,18.26,9.87019825,81.81679608,12.66666667,,0.982,,67.725,0.755,16699.6645,5373.013,5374.62,2612.646,2761.974,109.6123,94.5935,32.6445,3.311,0.616,3.215,0.06,,55.735,5.612,10.371,1.327,0.6372,26.365,105.2,52.424,28.1,24.324,9.755,72.9641,55.338,-0.102,-0.019
Slovakia,2000,9.812763262,86.0,9.948845243,,7.621891421,13.14678001,13.24777031,52.268,72.25280435,13.35280991,23.489,12.19,10.10550928,83.17941175,14.0,,0.985,,67.902,0.763,17209.8615,5376.228,5376.69,2612.237,2764.452,109.6545,94.4938,32.9411,2.06,0.384,0.923,0.017,,54.803,5.162,10.193,1.2938,0.6214,26.576,105.3,52.743,28.154,24.59,9.809,73.1407,54.398,-1.135,-0.211
Slovakia,2001,10.19124031,86.0,10.25827026,,8.008400753,13.08493042,13.21650982,52.86,74.48964836,13.35358047,21.181,12.18,10.34082031,84.54202743,14.0,,0.987,,68.761,0.77,17773.24735,5377.151,5376.456,2611.577,2764.878,109.6497,94.4554,33.2469,-0.594,-0.111,-1.391,-0.026,,51.368,4.617,9.555,1.2049,0.5793,26.812,105.6,51.962,27.668,24.294,9.666,73.5726,51.1,-0.791,-0.147
Slovakia,2002,10.40323629,82.66666667,10.48229122,,7.7729355,13.36427975,13.5188303,52.376,76.72649238,13.68002033,20.856,12.27,10.5771883,85.9046431,17.33333333,,0.986,,67.742,0.779,18527.94529,5375.76,5375.206,2611.128,2764.077,109.6243,94.4665,33.5646,-0.544,-0.101,-1.108,-0.021,,50.883,4.476,9.466,1.1886,0.5698,27.0,105.5,51.427,27.36,24.066,9.567,73.7669,50.545,-0.571,-0.106
Slovakia,2003,10.61523228,80.66666667,10.70631218,,7.834814922,13.5571804,13.72305965,52.658,78.9633364,13.89525032,20.684,12.02,10.81355629,87.26725878,19.33333333,,0.987,,68.145,0.784,18631.45917,5374.652,5374.376,2610.845,2763.53,109.6073,94.475,33.8753,-0.226,-0.042,-0.553,-0.01,,51.953,4.361,9.666,1.2099,0.5803,27.231,105.5,52.179,27.679,24.499,9.708,73.82,51.597,-0.325,-0.06
